book_id,title,isbn_10,isbn_13,language_code,audio_book,num_pages,ratings_count,average_rating,text_reviews_count
39,The Changeling (Daughters of England #15),0449146979,9780449146972,eng,True,369,345,3.98,12
40,The Known World,0061159174,9780061159176,eng,False,388,29686,3.83,2626
41,The Known World,006076273X,9780060762735,en-US,True,14,55,3.83,12
42,The Known World,0060749911,9780060749910,eng,False,576,22,3.83,3
43,Traders Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,0273704745,9780273704744,eng,False,334,1456,3.83,82
44,Artesia: Adventures in the Known World,1932386106,9781932386103,eng,False,352,52,4.13,4
45,The John McPhee Reader (John McPhee Reader #1),0374517193,9780374517199,eng,False,416,562,4.42,37
46,Uncommon Carriers,0374280398,9780374280390,en-US,False,248,1630,3.95,203
47,Heirs of General Practice,0374519749,9780374519742,eng,False,128,268,4.17,22
48,The Control of Nature,0374522596,9780374522599,en-US,False,288,3498,4.24,305
49,Annals of the Former World,0374518734,9780374518738,eng,False,720,3115,4.34,228
50,Coming Into the Country,0374522871,9780374522872,eng,False,448,5704,4.22,261
51,La Place de la Concorde Suisse,0374519323,9780374519322,fre,False,160,698,3.92,52
52,Giving Good Weight,0374516006,9780374516000,eng,False,288,542,4.23,36
53,Rising from the Plains,0374520658,9780374520656,eng,False,208,1341,4.23,98
54,The Heidi Chronicles,0822205106,9780822205104,eng,False,81,1423,3.75,70
55,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,0679734996,9780679734994,eng,False,249,2766,3.84,64
56,Active Literacy Across the Curriculum: Strategies for Reading Writing Speaking and Listening,1596670231,9781596670235,eng,False,138,31,3.94,1
57,Simply Beautiful Beaded Jewelry,1581807740,9781581807745,en-US,False,128,62,3.77,4
58,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,0800793617,9780800793616,eng,False,192,860,4.46,53
59,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,0871202867,9780871202864,en-US,False,108,77,3.68,2
60,Heidi (Heidi #1-2),0753454947,9780753454947,eng,False,352,153317,3.99,2257
61,Getting Results with Curriculum Mapping,0871209993,9780871209993,eng,False,192,55,3.25,5
62,There's Always Enough: The Miraculous Move of God in Mozambique,1852402873,9781852402877,eng,False,192,34,4.46,6
63,What to Expect the First Year (What to Expect),0761129588,9780761129585,eng,False,832,11797,3.89,659
64,The Player's Handbook: The Ultimate Guide on Dating and Relationships,0972016414,9780972016414,eng,False,123,34,3.82,8
65,Simply Beautiful Beading: 53 Quick and Easy Projects,1581805632,9781581805635,en-US,False,128,78,3.78,4
66,God Emperor of Dune (Dune Chronicles #4),0441294677,9780441294671,eng,False,423,2785,3.84,166
67,Chapterhouse: Dune (Dune Chronicles #6),0441102670,9780441102679,eng,False,436,38778,3.91,568
68,Dune Messiah (Dune Chronicles #2),0441172695,9780441172696,eng,False,331,97494,3.88,2359
69,Dreamer of Dune: The Biography of Frank Herbert,0765306476,9780765306470,en-US,False,592,784,4.01,21
70,Heretics of Dune (Dune Chronicles #5),0399128980,9780399128981,eng,False,480,272,3.86,20
71,The Road to Dune,0765353709,9780765353702,eng,False,426,4789,3.88,83
72,Heretics of Dune (Dune Chronicles #5),0441328008,9780441328000,eng,False,471,45388,3.86,644
73,The Lord of the Rings: The Art of the Fellowship of the Ring,0618212906,9780618212903,eng,False,192,26153,4.59,102
74,The Power of One (The Power of One #1),034541005X,9780345410054,eng,True,544,69167,4.35,4551
75,The Power of One (The Power of One #1),0385732546,9780385732543,eng,False,291,45,4.35,13
76,The Power of One: One Person One Rule One Month,0785260056,9780785260059,en-US,False,256,16,4.28,1
77,Power of an Hour: Business and Life Mastery in One Hour a Week,0471780936,9780471780939,eng,False,205,174,3.34,16
78,The Power of One: The Solo Play for Playwrights Actors and Directors,0325001537,9780325001531,eng,False,240,10,3.67,0
79,How to Buy Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,006076287X,9780060762872,eng,False,336,76,3.48,9
80,eBay for Dummies,0470045299,9780470045299,eng,False,386,111,3.5,9
81,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,0072262788,9780072262780,eng,False,260,24,3.62,0
82,Starting an eBay Business for Dummies,0764569244,9780764569241,eng,False,384,55,3.55,4
83,eBay: Top 100 Simplified Tips & Tricks,0471933821,9780471933823,eng,False,260,9,4.27,0
84,ebay Timesaving Techniques for Dummies,0764559915,9780764559914,en-US,False,391,22,3.39,1
85,eBay Business All-in-One Desk Reference for Dummies,0764584383,9780764584381,en-US,False,864,17,3.89,3
86,Ruby Cookbook,0596523696,9780596523695,eng,True,873,166,3.84,4
87,Ruby Ann's Down Home Trailer Park Cookbook,0806523492,9780806523491,eng,False,240,50,4.12,5
88,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,0806525363,9780806525365,eng,False,206,13,4.08,2
89,Rails Cookbook: Recipes for Rapid Web Development with Ruby,0596527314,9780596527310,eng,True,514,64,3.48,1
90,Anna Karenina,0143035002,9780143035008,eng,False,838,16643,4.05,1851
91,Anna Karenina,0451528611,9780451528612,eng,False,960,109420,4.05,5696
92,Anna Karenina,0140449175,9780140449174,eng,False,837,2904,4.05,309
93,CliffsNotes on Tolstoy's Anna Karenina,0822001837,9780822001836,eng,False,80,16,3.85,3
94,Anna Karenina,1593080271,9781593080273,eng,False,803,9564,4.05,726
95,Anna Karenina,0486437965,9780486437965,eng,False,752,474,4.05,72
96,Anna Karenina,1593081774,9781593081775,eng,False,803,303,4.05,48
97,Dinner with Anna Karenina,0778322270,9780778322276,eng,False,360,411,2.99,65
98,Tolstoy: Anna Karenina,0521313252,9780521313254,eng,False,128,1204,4.19,33
99,Untouchable,0140183957,9780140183955,eng,False,160,3429,3.71,279
100,The Untouchable,0679767479,9780679767473,eng,False,367,2163,3.95,216
101,The Untouchables,1568491980,9781568491981,eng,False,256,613,3.89,31
102,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,0743270797,9780743270793,en-US,False,320,308,3.82,40
103,Dalit: The Black Untaouchables of India,0932863051,9780932863058,eng,False,100,10,4.2,0
104,Growing Up Untouchable in India: A Dalit Autobiography,0742508803,9780742508804,eng,False,224,16,3.65,4
105,The Evidence-Based Social Work Skills Book,0205358624,9780205358625,eng,False,216,10,3.4,0
106,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",1557344035,9781557344038,eng,False,48,17,4.0,0
107,Wrinkles in Time,0380720442,9780380720446,eng,False,360,1035,4.01,23
108,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),0821925326,9780821925324,eng,False,250,36,4.0,6
109,Literature Circle Guide: A Wrinkle in Time,043927169X,9780439271691,eng,False,32,15,3.6,0
110,Una arruga en el tiempo – A Wrinkle in Time,0606105263,9780606105262,spa,True,205,6,4.0,1
111,The Long Shadow (The Morland Dynasty #6),0751506435,9780751506433,eng,False,367,376,4.12,17
112,A Long Shadow (Inspector Ian Rutledge #8),006078671X,9780060786717,eng,False,352,3086,4.11,237
113,Long Way Round: Chasing Shadows Across the World,0743499344,9780743499347,en-US,False,320,352,3.94,44
114,A Shadow in Summer (Long Price Quartet #1),0765313405,9780765313409,eng,False,331,9852,3.6,633
115,New Hope for the Dead (Hoke Mosely #2),1400032490,9781400032495,eng,False,244,821,3.9,78
116,Sideswipe: A Hoke Moseley Novel,1400032482,9781400032488,eng,False,215,731,4.05,72
117,Miami Blues (Hoke Moseley #1),1400032466,9781400032464,eng,False,191,2897,3.94,178
118,The Burnt Orange Heresy (Vintage Crime/Black Lizard),0679732527,9780679732525,eng,False,144,98,3.89,11
119,I am Charlotte Simmons,0312424442,9780312424442,eng,False,738,20888,3.42,1688
120,Poetry for Young People: Edward Lear,0806930772,9780806930770,eng,False,48,66,3.91,19
121,The Puffin Book of Nonsense Verse,0140366601,9780140366600,eng,True,287,81,4.02,6
122,Henry Miller on Writing,0811201120,9780811201124,eng,False,217,981,4.22,52
123,Quiet Days in Clichy,080213016X,9780802130167,eng,False,154,3381,3.69,141
124,Tropic of Cancer,0802131786,9780802131782,eng,False,318,53206,3.68,2376
125,Tropic of Capricorn,0802151825,9780802151827,eng,False,348,14872,3.78,459
126,Nexus (The Rosy Crucifixion #3),0802151787,9780802151780,eng,False,316,3261,4.1,58
127,Sexus (The Rosy Crucifixion #1),0802151809,9780802151803,eng,False,506,7805,3.98,251
128,The Air-Conditioned Nightmare,0811201066,9780811201063,eng,False,292,2699,3.83,142
129,The Portrait of a Lady,0141439637,9780141439631,eng,False,797,61640,3.78,1951
130,The Portrait of a Lady,1593080964,9781593080969,eng,False,635,392,3.78,41
131,Writing,1571290532,9781571290533,eng,False,91,778,3.75,44
132,The War,1565842219,9781565842212,eng,False,192,963,3.85,65
133,The Ravishing of Lol Stein,0394743040,9780394743042,en-US,False,181,2057,3.66,128
134,Love Letters,1851681825,9781851681822,eng,False,178,203,3.68,8
135,Kahlil Gibran: His Life and World,156656249X,9781566562492,eng,False,464,35,4.21,2
136,The Beloved: Reflections on the Path of the Heart,014019553X,9780140195538,eng,False,102,328,4.19,16
137,Jesus the Son of Man,0394431243,9780394431246,eng,True,216,1308,3.98,82
138,The Broken Wings,0806501901,9780806501901,eng,False,132,6432,3.92,517
139,Sand and Foam,067943920X,9780679439202,eng,True,100,3015,4.08,217
140,Treasure Island,0753453800,9780753453803,eng,False,311,318753,3.83,6734
141,Treasure Island,1402714572,9781402714573,en-US,False,213,420,3.83,42
142,Treasure Island,1416500294,9781416500292,eng,False,245,5967,3.83,276
143,Treasure Island,0689854684,9780689854682,eng,False,64,104,3.83,14
144,Treasure Island,0517221144,9780517221143,en-US,False,272,56,3.83,4
145,Treasure Island (Great Illustrated Classics),1577658051,9781577658054,eng,False,232,91,4.05,16
146,100 Years of Lynchings,0933121180,9780933121188,eng,False,270,88,4.61,4
147,Cien años de soledad,0785950109,9780785950103,spa,False,448,63,4.07,7
148,On Beyond Zebra!,0394800842,9780394800844,eng,False,64,2815,4.04,164
149,The Wedding Clause,0821778250,9780821778258,eng,False,256,95,3.6,13
150,The Zebra Wall,0060733039,9780060733032,eng,False,147,217,3.44,24
151,El perfume: Historia de un asesino,8432216062,9788432216060,spa,False,239,4136,4.02,255
152,The Door Into Summer,0345413997,9780345413994,eng,False,304,17232,4.01,649
153,Stranger in a Strange Land,0441788386,9780441788385,eng,False,528,251872,3.92,6241
154,To Sail Beyond the Sunset,0441748600,9780441748600,en-US,False,434,10293,3.87,193
155,Job: A Comedy of Justice,0345316509,9780345316509,en-US,False,439,15970,3.78,438
156,Time for the Stars (Heinlein's Juveniles #10),0765314932,9780765314932,eng,False,256,6898,3.97,200
157,The Long Dark Tea-Time of the Soul (Dirk Gently #2),0671742515,9780671742515,en-US,True,307,67803,4.06,1401
158,The Salmon of Doubt (Dirk Gently #3),0345455290,9780345455291,eng,False,298,22091,3.93,746
159,Wish You Were Here: The Official Biography of Douglas Adams,0345476514,9780345476517,eng,False,368,2623,4.14,49
160,Douglas Adams's Starship Titanic,0345368436,9780345368430,eng,True,256,885,3.6,84
161,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,1417622857,9781417622856,eng,True,336,5,3.93,0
162,The Phantom Tollbooth: A Children's Play in Two Acts,0573650969,9780573650963,eng,False,72,100,4.13,13
163,On Bullshit,0691122946,9780691122946,eng,False,67,9358,3.57,995
164,Another Bullshit Night in Suck City,0393329402,9780393329407,eng,False,347,9318,3.78,907
165,Lincoln at Gettysburg: The Words That Remade America,0671867423,9780671867423,en-US,False,317,120,4.14,15
166,The Gettysburg Address,0395883970,9780395883976,eng,False,32,5239,4.53,76
167,Underworld,0684848155,9780684848150,eng,False,827,1505,3.92,175
168,Libra,0140156046,9780140156041,eng,False,480,11857,3.99,564
169,Americana,0140119485,9780140119480,eng,False,377,393,3.43,55
170,Running Dog,0679722947,9780679722946,eng,False,256,1356,3.43,72
171,Cosmopolis,0743244257,9780743244251,eng,False,224,460,3.22,41
172,Great Jones Street,0140179178,9780140179170,eng,False,272,2492,3.48,145
173,The Names,0679722955,9780679722953,eng,False,339,3100,3.64,212
174,Against the Day,159420120X,9781594201202,eng,False,1085,5296,4.13,587
175,V.,0060930217,9780060930219,eng,False,547,1415,3.96,177
176,The Crying of Lot 49,0060931671,9780060931674,eng,False,152,2161,3.69,230
177,Gravity's Rainbow,0140283382,9780140283389,eng,False,784,762,4.01,213
178,Mason & Dixon,0312423209,9780312423209,eng,False,773,8086,4.07,602
179,Vineland,0141180633,9780141180632,en-US,False,385,702,3.69,69
180,Gravity's Rainbow,0143039946,9780143039945,eng,False,776,29764,4.01,2164
181,Slow Learner: Early Stories,0316724432,9780316724432,eng,False,193,334,3.5,34
182,Been Down So Long It Looks Like Up To Me,0140189300,9780140189308,eng,False,352,2473,3.8,220
183,The Year of Magical Thinking,140004314X,9781400043149,en-US,False,227,2656,3.89,336
184,The White Album,0374522219,9780374522216,eng,False,222,11889,4.17,738
185,A Book of Common Prayer,0679754865,9780679754862,eng,False,272,2962,3.8,255
186,Where I Was From,0679752862,9780679752868,eng,False,240,2842,3.86,292
187,Slouching Towards Bethlehem,0374521727,9780374521721,eng,False,238,26934,4.21,1825
188,Democracy,0679754857,9780679754855,en-US,False,234,2070,3.81,169
189,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,0307264874,9780307264879,eng,False,1122,1564,4.5,108
190,Play It As It Lays,0374529949,9780374529949,eng,False,231,23656,3.87,1706
191,The New York Trilogy,0143039830,9780143039839,eng,False,308,43200,3.89,1873
192,City of Glass (The New York Trilogy #1),0140097317,9780140097313,eng,False,203,12410,3.79,734
193,Ghosts (The New York Trilogy #2),014009735X,9780140097351,eng,False,96,3672,3.64,195
194,The Locked Room (The New York Trilogy #3),0940650762,9780940650763,eng,False,179,2998,3.89,164
195,Pyramids of Montauk: Explorations in Consciousness,0963188925,9780963188922,eng,False,256,74,3.89,2
196,The Brooklyn Follies,0312426232,9780312426231,eng,False,306,17977,3.84,1157
197,Moon Palace,0140115854,9780140115857,eng,False,320,16099,3.94,503
198,The Music of Chance,0140154078,9780140154078,en-US,False,217,361,3.9,36
199,Travels in the Scriptorium,0805081453,9780805081459,eng,False,145,6688,3.23,562
200,Leviathan,0140178139,9780140178135,eng,False,275,11744,3.96,443
201,The Red Notebook: True Stories,0811214982,9780811214988,eng,False,104,2390,3.77,120
202,Timbuktu / Leviathan / Moon Palace,2742741461,9782742741465,fre,False,1075,21,4.38,1
203,Collapse: How Societies Choose to Fail or Succeed,0143036556,9780143036555,eng,False,608,52522,3.93,2780
204,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,0446579785,9780446579780,en-US,False,211,213,3.4,26
205,Collapse of Complex Societies,052138673X,9780521386739,eng,False,262,719,4.15,86
206,Bowling Alone: The Collapse and Revival of American Community,0743203046,9780743203043,eng,False,544,4762,3.8,512
207,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,034543871X,9780345438713,eng,True,272,62,3.91,4
208,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,0393318281,9780393318289,eng,False,576,278,4.39,20
209,My Inventions,1599869942,9781599869940,eng,False,88,2862,4.01,262
210,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,0806519606,9780806519609,eng,False,542,2829,3.78,334
211,Nikola Tesla: A Spark of Genius,0822549204,9780822549208,eng,False,144,105,3.93,5
212,Tesla Papers,0932813860,9780932813862,eng,False,100,102,4.13,2
213,Boys of Summer,0373792689,9780373792689,eng,False,249,478,3.77,12
214,Programming Ruby: The Pragmatic Programmers' Guide,0974514055,9780974514055,en-US,False,828,1577,4.03,49
215,Golding's Lord of the Flies (Cliffs Notes),0764585975,9780764585975,eng,False,112,73,3.95,8
216,Lord of the Flies,0307281701,9780307281708,eng,True,6,408,3.68,96
217,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,0812969707,9780812969702,eng,False,397,1693,4.11,100
218,We Were Not Like Other People,0060255080,9780060255084,eng,True,216,1,4.14,0
219,The Lovely Bones,0330485385,9780330485388,en-GB,False,328,6485,3.81,966
220,The Lovely Bones,159413023X,9781594130236,en-US,False,532,367,3.81,73
221,Lovely in Her Bones (Elizabeth MacPherson #2),0345360354,9780345360359,eng,True,224,1371,3.8,43
222,The Zen of CSS Design: Visual Enlightenment for the Web,0321303474,0785342303476,en-US,False,296,793,3.98,28
223,HTML XHTML and CSS (Visual Quickstart Guide),0321430840,9780321430847,en-US,False,456,549,3.8,42
224,1000 Record Covers,3822840858,9783822840856,mul,False,575,288,3.85,31
225,Killing Yourself to Live: 85% of a True Story,0743264460,9780743264464,eng,False,245,26381,3.81,1109
226,Sex Drugs and Cocoa Puffs: A Low Culture Manifesto,0743236017,9780743236010,eng,False,272,62089,3.73,3324
227,Vice (V #8),0553572490,9780553572490,eng,False,419,474,3.51,19
228,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus #1),0060589469,9780060589462,eng,False,540,166046,3.77,6446
229,Once Upon a Cool Motorcycle Dude,0802789471,9780802789471,eng,False,32,1773,4.08,274
230,Guidebook to Zen and the Art of Motorcycle Maintenance,0688060692,9780688060695,en-GB,False,408,286,3.72,10
231,Motorcycle Basics Techbook,185960515X,9781859605158,eng,False,222,40,3.85,2
232,LOGO Lounge: 2 000 International Identities by Leading Designers,1592530877,9781592530878,eng,False,191,27,3.93,0
233,The Death of Ivan Ilych And Other Stories,0451528808,9780451528803,eng,False,304,7300,4.11,266
234,War and Peace,0192833987,9780192833983,eng,False,1392,211671,4.11,6245
235,The Kingdom of God Is Within You,0486451380,9780486451381,eng,False,352,2403,4.13,210
236,Atlas Shrugged,0452011876,9780452011878,eng,False,1168,322483,3.69,14702
237,For the New Intellectual: The Philosophy of Ayn Rand,0451163087,9780451163080,eng,False,224,2750,3.68,108
238,The Fountainhead,0452286751,9780452286757,en-US,False,752,1886,3.87,229
239,The Virtue of Selfishness: A New Concept of Egoism,0451163931,9780451163936,eng,False,176,11462,3.51,467
240,Anthem,0452281253,9780452281257,eng,False,105,110952,3.63,7277
241,We the Living,0451187849,9780451187840,eng,False,464,23199,3.91,1086
242,Capitalism: The Unknown Ideal,0451147952,9780451147950,eng,False,340,3501,3.88,153
243,Letters of Ayn Rand,0452274044,9780452274044,eng,False,681,18,3.96,2
244,Sailing for Dummies,0471791431,9780471791430,eng,False,416,150,3.95,7
245,Sailing from Byzantium: How a Lost Empire Shaped the World,0553803816,9780553803815,eng,False,368,646,3.88,83
246,Sailing Alone Around the Room: New and Selected Poems,0375755195,9780375755194,eng,False,192,12180,4.23,630
247,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,1592283195,9781592283194,eng,False,286,51,3.62,5
248,"Natural Cures ""They"" Don't Want You to Know about",0975599518,9780975599518,en-US,False,571,1601,3.09,284
249,The Natural,0374502005,9780374502003,eng,False,231,8854,3.63,672
250,Digging to America,0307263940,9780307263940,eng,False,277,17155,3.55,1841
251,Rereading America: Cultural Contexts for Critical Thinking and Writing,0312405545,9780312405540,eng,False,826,44,3.77,3
252,Modern Latin America,019517013X,9780195170139,en-US,False,528,234,3.59,11
253,The Plot Against America,1400079497,9781400079490,eng,False,391,33321,3.77,2925
254,Naked Pictures of Famous People,0688171621,9780688171629,en-GB,False,164,8703,3.59,417
255,Collected Stories,0060932686,9780060932688,eng,False,352,6375,4.19,179
256,Crónica de una muerte anunciada,1400034957,9781400034956,spa,False,118,7888,3.97,411
257,Cien años de soledad,0307350428,9780307350428,spa,False,496,130,4.07,5
258,Del amor y otros demonios,0307350444,9780307350442,spa,False,176,4508,3.98,278
259,Living to Tell the Tale,140003454X,9781400034543,eng,False,533,397,3.99,47
260,Memoria de mis putas tristes,1400095808,9781400095803,spa,False,112,5856,3.6,377
261,The Elegant Universe: Superstrings Hidden Dimensions and the Quest for the Ultimate Theory,0375708111,9780375708114,eng,False,425,32569,4.07,1058
262,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,086171492X,9780861714926,eng,False,288,37,4.29,6
263,The Mini Rough Guide to London,184353584X,9781843535843,eng,False,363,1,3.75,0
264,Best of London (Lonely Planet Best Of),1740594770,9781740594776,eng,False,128,11,3.83,0
265,Lonely Planet Londres,8408064762,9788408064763,spa,False,480,0,4.03,0
266,Out to Eat London 2002 (Lonely Planet Out to Eat),1740592050,9781740592055,eng,False,295,0,0.0,0
267,Three Nights in August: Strategy Heartbreak and Joy Inside the Mind of a Manager,0618710531,9780618710539,eng,True,287,6870,3.88,237
268,Cryptonomicon,0060512806,9780060512804,eng,False,1139,83184,4.25,4249
269,Le Réseau Kinakuta (Cryptonomicon #2),2228894168,9782228894166,fre,False,418,5,4.1,0
270,The Confusion (The Baroque Cycle #2),0060733357,9780060733353,en-US,False,815,19320,4.26,565
271,Quicksilver (The Baroque Cycle #1),0060593083,9780060593087,eng,False,927,30872,3.93,1735
272,The Cobweb,0553383442,9780553383447,eng,False,448,2465,3.61,137
273,The Big U,0380816032,9780380816033,en-US,False,308,4657,3.25,223
274,The Diamond Age: Or A Young Lady's Illustrated Primer,0553380966,9780553380965,eng,False,499,71042,4.19,2767
275,Interface,0553383434,9780553383430,eng,False,640,4731,3.68,270
276,Odalisque (The Baroque Cycle Vol. 1 Book 3),0060833181,9780060833183,en-US,False,464,1567,4.2,65
277,Snow Crash,0553380958,9780553380958,eng,False,438,188100,4.03,6612
278,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments Volume II: The Endgame,1880685353,9781880685358,eng,False,450,1474,4.16,30
279,Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments Volume I: Strategic Play,1880685337,9781880685334,eng,False,381,1929,4.24,72
280,The Design of Everyday Things,0465067107,9780465067107,eng,True,240,18602,4.17,1379
281,Emotional Design: Why We Love (or Hate) Everyday Things,0465051367,9780465051366,eng,True,272,3702,3.95,149
282,The Psychology of Everyday Things,0465067093,9780465067091,eng,True,257,265,4.17,31
283,No Price Too High: A Pentecostal Preacher Becomes Catholic - The Inspirational Story of Alex Jones as Told to Diane Hanson,0898709199,9780898709193,en-GB,False,259,51,4.27,7
284,The Alchemist,0060887966,9780060887964,eng,False,192,920,3.86,76
285,The Alchemist,0061122416,9780061122415,eng,False,197,1631221,3.86,55843
286,Fullmetal Alchemist Vol. 9 (Fullmetal Alchemist #9),142150460X,9781421504605,eng,True,192,9013,4.57,153
287,Fullmetal Alchemist Vol. 3 (Fullmetal Alchemist #3),1591169259,9781591169253,eng,True,192,16666,4.56,299
288,Fullmetal Alchemist Vol. 8 (Fullmetal Alchemist #8),1421504596,9781421504599,eng,True,192,11451,4.57,161
289,Fullmetal Alchemist Vol. 1 (Fullmetal Alchemist #1),1591169208,9781591169208,eng,True,192,111091,4.5,1427
290,Fullmetal Alchemist Vol. 4 (Fullmetal Alchemist #4),1591169291,9781591169291,eng,True,200,10752,4.55,294
291,The Illustrated Alchemist: A Fable about Following Your Dream,006019250X,9780060192501,en-US,True,198,251,3.86,32
292,Fullmetal Alchemist Vol. 2 (Fullmetal Alchemist #2),1591169232,9781591169239,eng,True,192,14923,4.52,419
293,Pompeii,0812974611,9780812974614,eng,False,274,26922,3.82,1726
294,The Last Days of Pompeii,158715739X,9781587157394,eng,False,360,1156,3.6,68
295,Of Mice and Men,0142000671,9780142000670,eng,False,103,1755253,3.87,25554
296,The Game: Penetrating the Secret Society of Pickup Artists,0060554738,9780060554736,en-US,False,464,20529,3.74,1592
297,The Westing Game,014240120X,9780142401200,eng,True,182,142121,4.02,8782
298,The Egypt Game,0808553038,9780808553038,eng,True,215,30231,3.83,1130
